"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"2","100","yes","100","26","15483","15483","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1417","1417","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","221667","221094","221632","223087","224075","NA","NA","218245","151060","223323","221130","NA","2302","NA","NA","NA","2302","224525","NA","220994","221092","221667","Stroop IC","4","61933","4","yes","1366","GREEN"
"25","100","yes","100","26","12529","12529","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","1","1","1","1","1","0","0","5","0","1","1","0","0","NA","0","1","0","1","NA","0","1","1","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","716","716","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","225279","224707","225244","225998","226986","NA","NA","218245","151060","226234","224742","NA","2302","NA","NA","NA","2302","227436","NA","220994","224705","225279","Stroop IC","5","62649","5","yes","1366","SHIP"
"1","100","yes","100","26","10608","10608","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","2","2","2","2","2","0","0","5","0","2","2","0","0","NA","0","2","0","2","NA","0","2","2","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1002","1002","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","228207","227635","228172","229212","230200","NA","NA","218245","151060","229448","227670","NA","2302","NA","NA","NA","2302","230650","NA","220994","227633","228207","Stroop IC","6","63651","6","yes","1366","BLUE"
"32","100","yes","100","26","9269","9269","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","3","3","3","3","3","0","0","5","0","3","3","0","0","NA","0","3","0","3","NA","0","3","3","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1232","1232","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","231377","230804","231341","232613","233601","NA","NA","218245","151060","232849","230839","NA","2302","NA","NA","NA","2302","234051","NA","220994","230801","231377","Stroop IC","7","64883","7","yes","1366","SHIP"
"5","87.5","yes","87.5","26","8270","8270","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","4","4","4","4","4","0","0","5","0","4","4","0","0","NA","0","4","0","4","NA","0","4","4","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1284","1284","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","234768","234195","234733","236055","237047","NA","NA","218245","151060","232849","234231","NA","2302","NA","NA","236292","2302","237497","NA","220994","234193","234768","Stroop IC","7","66167","8","yes","1366","GREEN"
"9","88.8888888889","yes","88.8888888889","26","7511","7511","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","5","5","5","5","5","0","0","5","0","5","5","0","0","NA","0","5","0","5","NA","0","5","5","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1439","1439","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","238198","237626","238162","239640","240628","NA","NA","218245","151060","239876","237661","NA","2302","NA","NA","236292","2302","241078","NA","220994","237624","238198","Stroop IC","8","67606","9","yes","1366","YELLOW"
"6","90","yes","90","26","6865","6865","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","6","6","6","6","6","0","0","5","0","6","6","0","0","NA","0","6","0","6","NA","0","6","6","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1052","1052","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","241790","241218","241755","242845","243833","NA","NA","218245","151060","243081","241253","NA","2302","NA","NA","236292","2302","244283","NA","220994","241216","241790","Stroop IC","9","68658","10","yes","1366","YELLOW"
"16","90.9090909091","yes","90.9090909091","26","6309","6309","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","7","7","7","7","7","0","0","5","0","7","7","0","0","NA","0","7","0","7","NA","0","7","7","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","749","749","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","244995","244423","244960","245747","246737","NA","NA","218245","151060","245983","244458","NA","2302","NA","NA","236292","2302","247187","NA","220994","244420","244995","Stroop IC","10","69407","11","yes","1366","BLUE"
"11","91.6666666667","yes","91.6666666667","26","5864","5864","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","8","8","8","8","8","0","0","5","0","8","8","0","0","NA","0","8","0","8","NA","0","8","8","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","970","970","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","247895","247323","247860","248868","249856","NA","NA","218245","151060","249104","247358","NA","2302","NA","NA","236292","2302","250306","NA","220994","247320","247895","Stroop IC","11","70377","12","yes","1366","BLUE"
"19","92.3076923077","yes","92.3076923077","26","5502","5502","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","9","9","9","9","9","0","0","5","0","9","9","0","0","NA","0","9","0","9","NA","0","9","9","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1156","1156","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","251122","250550","251087","252280","253269","NA","NA","218245","151060","252517","250585","NA","2302","NA","NA","236292","2302","253719","NA","220994","250547","251122","Stroop IC","12","71533","13","yes","1366","GREEN"
