"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"5","75","yes","75","26","15313","15313","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NA","0","0","0","0","NA","0","0","0","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1001","1001","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","144918","144344","144883","145922","146913","NA","NA","140983","69482","NA","144379","NA","2370","NA","NA","146160","2371","147363","NA","144246","144342","144918","Stroop CI","3","61253","4","yes","1366","GREEN"
"1","60","yes","60","26","12650","12650","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","1","1","1","1","1","0","0","5","0","1","1","0","0","NA","0","1","0","1","NA","0","1","1","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","148153","147580","148118","150155","151145","NA","NA","140983","69482","NA","147616","NA","2370","NA","NA","150393","2371","151595","NA","144246","147578","148153","Stroop CI","3","63253","5","yes","1366","BLUE"
"12","66.6666666667","yes","66.6666666667","26","10772","10772","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","2","2","2","2","2","0","0","5","0","2","2","0","0","NA","0","2","0","2","NA","0","2","2","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1382","1382","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","152363","151791","152328","153748","154736","NA","NA","140983","69482","153984","151826","NA","2370","NA","NA","150393","2371","155186","NA","144246","151789","152363","Stroop CI","4","64635","6","yes","1366","GREEN"
"15","71.4285714286","yes","71.4285714286","26","9371","9371","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","3","3","3","3","3","0","0","5","0","3","3","0","0","NA","0","3","0","3","NA","0","3","3","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","967","967","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","155909","155336","155874","156879","157867","NA","NA","140983","69482","157115","155372","NA","2370","NA","NA","150393","2371","158317","NA","144246","155334","155909","Stroop CI","5","65602","7","yes","1366","RED"
"35","75","yes","75","26","8337","8337","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","4","4","4","4","4","0","0","5","0","4","4","0","0","NA","0","4","0","4","NA","0","4","4","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1099","1099","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","159075","158502","159040","160177","161165","NA","NA","140983","69482","160413","158538","NA","2370","NA","NA","150393","2371","161615","NA","144246","158499","159075","Stroop CI","6","66701","8","yes","1366","SHIP"
"17","77.7777777778","yes","77.7777777778","26","7490","7490","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","5","5","5","5","5","0","0","5","0","5","5","0","0","NA","0","5","0","5","NA","0","5","5","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","712","712","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","162313","161741","162278","163030","164018","NA","NA","140983","69482","163266","161776","NA","2370","NA","NA","150393","2371","164468","NA","144246","161739","162313","Stroop CI","7","67413","9","yes","1366","BLUE"
"20","80","yes","80","26","6841","6841","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","6","6","6","6","6","0","0","5","0","6","6","0","0","NA","0","6","0","6","NA","0","6","6","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1003","1003","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","165185","164611","165149","166191","167179","NA","NA","140983","69482","166427","164647","NA","2370","NA","NA","150393","2371","167629","NA","144246","164609","165185","Stroop CI","8","68416","10","yes","1366","GREEN"
"36","81.8181818182","yes","81.8181818182","26","6306","6306","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","7","7","7","7","7","0","0","5","0","7","7","0","0","NA","0","7","0","7","NA","0","7","7","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","953","953","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","168331","167759","168296","169287","170276","NA","NA","140983","69482","169523","167794","NA","2370","NA","NA","150393","2371","170726","NA","144246","167757","168331","Stroop CI","9","69369","11","yes","1366","KNIFE"
"23","83.3333333333","yes","83.3333333333","26","5876","5876","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","8","8","8","8","8","0","0","5","0","8","8","0","0","NA","0","8","0","8","NA","0","8","8","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1144","1144","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","171444","170872","171409","172591","173580","NA","NA","140983","69482","172828","170907","NA","2370","NA","NA","150393","2371","174030","NA","144246","170869","171444","Stroop CI","10","70513","12","yes","1366","YELLOW"
"22","84.6153846154","yes","84.6153846154","26","5466","5466","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","9","9","9","9","9","0","0","5","0","9","9","0","0","NA","0","9","0","9","NA","0","9","9","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","550","550","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","174726","174154","174691","175279","176269","NA","NA","140983","69482","175517","174189","NA","2370","NA","NA","150393","2371","176719","NA","144246","174152","174726","Stroop CI","11","71063","13","yes","1366","YELLOW"
